2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:26:33,191 [INFO] iter 1522: loss 1.2803, time 642.95ms, mfu 13.87%, tok/s 50,965
2026-07-14 10:26:33,834 [INFO] iter 1523: loss 1.3509, time 643.20ms, mfu 13.87%, tok/s 50,945
2026-07-14 10:26:34,475 [INFO] iter 1524: loss 1.2610, time 640.70ms, mfu 13.89%, tok/s 51,144
2026-07-14 10:26:35,117 [INFO] iter 1525: loss 1.2369, time 641.64ms, mfu 13.90%, tok/s 51,069
2026-07-14 10:26:35,758 [INFO] iter 1526: loss 1.3327, time 641.77ms, mfu 13.91%, tok/s 51,059
2026-07-14 10:26:36,400 [INFO] iter 1527: loss 1.3187, time 641.66ms, mfu 13.92%, tok/s 51,068
2026-07-14 10:26:37,041 [INFO] iter 1528: loss 1.2850, time 641.12ms, mfu 13.92%, tok/s 51,111
2026-07-14 10:26:37,683 [INFO] iter 1529: loss 1.2717, time 641.98ms, mfu 13.93%, tok/s 51,042
2026-07-14 10:26:38,325 [INFO] iter 1530: loss 1.3666, time 642.26ms, mfu 13.94%, tok/s 51,020
2026-07-14 10:26:38,967 [INFO] iter 1531: loss 1.2734, time 641.57ms, mfu 13.94%, tok/s 51,075
2026-07-14 10:26:39,607 [INFO] iter 1532: loss 1.3110, time 640.09ms, mfu 13.95%, tok/s 51,193
2026-07-14 10:26:40,250 [INFO] iter 1533: loss 1.2576, time 643.25ms, mfu 13.95%, tok/s 50,942
2026-07-14 10:26:40,893 [INFO] iter 1534: loss 1.3213, time 643.14ms, mfu 13.95%, tok/s 50,950
2026-07-14 10:26:41,530 [INFO] iter 1535: loss 1.3414, time 636.36ms, mfu 13.97%, tok/s 51,493
2026-07-14 10:26:42,173 [INFO] iter 1536: loss 1.2751, time 643.20ms, mfu 13.97%, tok/s 50,945
2026-07-14 10:26:42,813 [INFO] iter 1537: loss 1.3143, time 640.31ms, mfu 13.97%, tok/s 51,175
2026-07-14 10:26:43,455 [INFO] iter 1538: loss 1.2788, time 641.44ms, mfu 13.97%, tok/s 51,085
2026-07-14 10:26:44,092 [INFO] iter 1539: loss 1.2221, time 637.30ms, mfu 13.98%, tok/s 51,417
2026-07-14 10:26:44,731 [INFO] iter 1540: loss 1.2083, time 639.01ms, mfu 13.99%, tok/s 51,279
2026-07-14 10:26:45,371 [INFO] iter 1541: loss 1.2450, time 640.44ms, mfu 13.99%, tok/s 51,165
2026-07-14 10:26:46,011 [INFO] iter 1542: loss 1.2834, time 640.04ms, mfu 14.00%, tok/s 51,196
2026-07-14 10:26:46,651 [INFO] iter 1543: loss 1.2088, time 639.52ms, mfu 14.00%, tok/s 51,239
2026-07-14 10:26:47,292 [INFO] iter 1544: loss 1.2241, time 641.51ms, mfu 14.00%, tok/s 51,080
2026-07-14 10:26:47,934 [INFO] iter 1545: loss 1.2650, time 641.93ms, mfu 14.00%, tok/s 51,046
2026-07-14 10:26:48,573 [INFO] iter 1546: loss 1.3393, time 638.94ms, mfu 14.00%, tok/s 51,285
2026-07-14 10:26:49,213 [INFO] iter 1547: loss 1.2681, time 639.61ms, mfu 14.01%, tok/s 51,231
2026-07-14 10:26:49,854 [INFO] iter 1548: loss 1.2723, time 640.82ms, mfu 14.01%, tok/s 51,134
2026-07-14 10:26:50,494 [INFO] iter 1549: loss 1.2788, time 640.46ms, mfu 14.01%, tok/s 51,163
2026-07-14 10:26:56,183 [INFO] step 1550: val loss 1.6143
2026-07-14 10:26:56,184 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:26:59,761 [INFO] iter 1550: loss 1.3324, time 9267.21ms, mfu 12.70%, tok/s 3,536
2026-07-14 10:27:00,400 [INFO] iter 1551: loss 1.2345, time 638.32ms, mfu 12.84%, tok/s 51,335
2026-07-14 10:27:01,043 [INFO] iter 1552: loss 1.2626, time 643.47ms, mfu 12.95%, tok/s 50,924
2026-07-14 10:27:01,684 [INFO] iter 1553: loss 1.2146, time 640.56ms, mfu 13.06%, tok/s 51,156
2026-07-14 10:27:02,325 [INFO] iter 1554: loss 1.2923, time 641.54ms, mfu 13.15%, tok/s 51,077
2026-07-14 10:27:02,964 [INFO] iter 1555: loss 1.2343, time 638.96ms, mfu 13.24%, tok/s 51,283
2026-07-14 10:27:03,607 [INFO] iter 1556: loss 1.2748, time 642.56ms, mfu 13.31%, tok/s 50,996
2026-07-14 10:27:04,249 [INFO] iter 1557: loss 1.3224, time 641.91ms, mfu 13.38%, tok/s 51,047
2026-07-14 10:27:04,888 [INFO] iter 1558: loss 1.2200, time 638.73ms, mfu 13.45%, tok/s 51,302
2026-07-14 10:27:05,527 [INFO] iter 1559: loss 1.3190, time 638.94ms, mfu 13.51%, tok/s 51,285
2026-07-14 10:27:06,166 [INFO] iter 1560: loss 1.2848, time 639.22ms, mfu 13.56%, tok/s 51,262
2026-07-14 10:27:06,809 [INFO] iter 1561: loss 1.2573, time 643.57ms, mfu 13.60%, tok/s 50,916
2026-07-14 10:27:07,451 [INFO] iter 1562: loss 1.2248, time 641.65ms, mfu 13.64%, tok/s 51,068
2026-07-14 10:27:08,090 [INFO] iter 1563: loss 1.3521, time 639.27ms, mfu 13.68%, tok/s 51,259
2026-07-14 10:27:08,733 [INFO] iter 1564: loss 1.2309, time 642.59ms, mfu 13.71%, tok/s 50,994
2026-07-14 10:27:09,373 [INFO] iter 1565: loss 1.2456, time 641.04ms, mfu 13.74%, tok/s 51,117
2026-07-14 10:27:10,014 [INFO] iter 1566: loss 1.2145, time 639.99ms, mfu 13.77%, tok/s 51,200
2026-07-14 10:27:10,654 [INFO] iter 1567: loss 1.2346, time 640.38ms, mfu 13.79%, tok/s 51,170
2026-07-14 10:27:11,294 [INFO] iter 1568: loss 1.2819, time 639.50ms, mfu 13.82%, tok/s 51,240
2026-07-14 10:27:11,933 [INFO] iter 1569: loss 1.1944, time 639.13ms, mfu 13.84%, tok/s 51,269
2026-07-14 10:27:12,575 [INFO] iter 1570: loss 1.2747, time 641.72ms, mfu 13.86%, tok/s 51,063
2026-07-14 10:27:13,212 [INFO] iter 1571: loss 1.2363, time 638.07ms, mfu 13.88%, tok/s 51,355
2026-07-14 10:27:13,853 [INFO] iter 1572: loss 1.3110, time 640.30ms, mfu 13.89%, tok/s 51,176
2026-07-14 10:27:14,493 [INFO] iter 1573: loss 1.3691, time 640.51ms, mfu 13.90%, tok/s 51,159
2026-07-14 10:27:15,133 [INFO] iter 1574: loss 1.3351, time 640.03ms, mfu 13.92%, tok/s 51,198
2026-07-14 10:27:15,774 [INFO] iter 1575: loss 1.2729, time 641.02ms, mfu 13.92%, tok/s 51,119
2026-07-14 10:27:16,413 [INFO] iter 1576: loss 1.2467, time 638.93ms, mfu 13.94%, tok/s 51,286
2026-07-14 10:27:17,056 [INFO] iter 1577: loss 1.2869, time 642.94ms, mfu 13.94%, tok/s 50,966
2026-07-14 10:27:17,697 [INFO] iter 1578: loss 1.2001, time 641.02ms, mfu 13.95%, tok/s 51,118
2026-07-14 10:27:18,340 [INFO] iter 1579: loss 1.3294, time 643.24ms, mfu 13.95%, tok/s 50,942
2026-07-14 10:27:18,983 [INFO] iter 1580: loss 1.3069, time 642.81ms, mfu 13.95%, tok/s 50,976
2026-07-14 10:27:19,625 [INFO] iter 1581: loss 1.2806, time 641.85ms, mfu 13.95%, tok/s 51,052
2026-07-14 10:27:20,267 [INFO] iter 1582: loss 1.2510, time 641.70ms, mfu 13.96%, tok/s 51,064
2026-07-14 10:27:20,905 [INFO] iter 1583: loss 1.2088, time 637.78ms, mfu 13.97%, tok/s 51,379
2026-07-14 10:27:21,546 [INFO] iter 1584: loss 1.2293, time 641.59ms, mfu 13.97%, tok/s 51,073
2026-07-14 10:27:22,187 [INFO] iter 1585: loss 1.2651, time 640.58ms, mfu 13.98%, tok/s 51,153
2026-07-14 10:27:22,829 [INFO] iter 1586: loss 1.2611, time 642.67ms, mfu 13.97%, tok/s 50,988
2026-07-14 10:27:23,470 [INFO] iter 1587: loss 1.2529, time 641.16ms, mfu 13.98%, tok/s 51,108
2026-07-14 10:27:24,113 [INFO] iter 1588: loss 1.2280, time 642.43ms, mfu 13.98%, tok/s 51,007
2026-07-14 10:27:24,752 [INFO] iter 1589: loss 1.2452, time 639.24ms, mfu 13.98%, tok/s 51,261
2026-07-14 10:27:25,392 [INFO] iter 1590: loss 1.2983, time 640.40ms, mfu 13.99%, tok/s 51,168
2026-07-14 10:27:26,037 [INFO] iter 1591: loss 1.2980, time 644.25ms, mfu 13.98%, tok/s 50,862
2026-07-14 10:27:26,680 [INFO] iter 1592: loss 1.2099, time 643.76ms, mfu 13.98%, tok/s 50,901
2026-07-14 10:27:27,324 [INFO] iter 1593: loss 1.2892, time 643.48ms, mfu 13.98%, tok/s 50,923
2026-07-14 10:27:27,968 [INFO] iter 1594: loss 1.2395, time 643.40ms, mfu 13.97%, tok/s 50,929
2026-07-14 10:27:28,608 [INFO] iter 1595: loss 1.2561, time 640.37ms, mfu 13.98%, tok/s 51,170
2026-07-14 10:27:29,249 [INFO] iter 1596: loss 1.2679, time 641.00ms, mfu 13.98%, tok/s 51,120
2026-07-14 10:27:29,891 [INFO] iter 1597: loss 1.2921, time 642.59ms, mfu 13.98%, tok/s 50,994
2026-07-14 10:27:30,531 [INFO] iter 1598: loss 1.2714, time 639.14ms, mfu 13.99%, tok/s 51,269
2026-07-14 10:27:31,170 [INFO] iter 1599: loss 1.3384, time 639.45ms, mfu 13.99%, tok/s 51,244
2026-07-14 10:27:36,859 [INFO] step 1600: val loss 1.5918
2026-07-14 10:27:36,860 [INFO] saving checkpoint to out/tinystories_gpt2s_bs32_ctx1024_20260714_100552/ckpt.pt
2026-07-14 10:27:40,529 [INFO] iter 1600: loss 1.2700, time 9359.28ms, mfu 12.69%, tok/s 3,501
2026-07-14 10:27:41,169 [INFO] iter 1601: loss 1.2433, time 639.22ms, mfu 12.82%, tok/s 51,263
2026-07-14 10:27:41,809 [INFO] iter 1602: loss 1.2361, time 640.53ms, mfu 12.94%, tok/s 51,158
2026-07-14 10:27:42,449 [INFO] iter 1603: loss 1.2593, time 639.83ms, mfu 13.05%, tok/s 51,213
2026-07-14 10:27:43,089 [INFO] iter 1604: loss 1.2451, time 640.56ms, mfu 13.15%, tok/s 51,155
2026-07-14 10:27:43,729 [INFO] iter 1605: loss 1.2528, time 639.91ms, mfu 13.24%, tok/s 51,207
2026-07-14 10:27:44,372 [INFO] iter 1606: loss 1.2350, time 642.57ms, mfu 13.31%, tok/s 50,995
2026-07-14 10:27:45,013 [INFO] iter 1607: loss 1.2757, time 640.60ms, mfu 13.38%, tok/s 51,152
2026-07-14 10:27:45,654 [INFO] iter 1608: loss 1.2322, time 641.51ms, mfu 13.44%, tok/s 51,079
2026-07-14 10:27:46,298 [INFO] iter 1609: loss 1.1704, time 643.96ms, mfu 13.49%, tok/s 50,885
2026-07-14 10:27:46,937 [INFO] iter 1610: loss 1.2578, time 639.25ms, mfu 13.55%, tok/s 51,260
2026-07-14 10:27:47,578 [INFO] iter 1611: loss 1.2718, time 640.72ms, mfu 13.59%, tok/s 51,143
2026-07-14 10:27:48,218 [INFO] iter 1612: loss 1.2346, time 639.79ms, mfu 13.64%, tok/s 51,217
2026-07-14 10:27:48,860 [INFO] iter 1613: loss 1.3066, time 641.81ms, mfu 13.67%, tok/s 51,056
2026-07-14 10:27:49,498 [INFO] iter 1614: loss 1.2214, time 638.68ms, mfu 13.71%, tok/s 51,306
2026-07-14 10:27:50,140 [INFO] iter 1615: loss 1.2488, time 641.18ms, mfu 13.74%, tok/s 51,106
2026-07-14 10:27:50,781 [INFO] iter 1616: loss 1.3167, time 641.52ms, mfu 13.76%, tok/s 51,078
2026-07-14 10:27:51,421 [INFO] iter 1617: loss 1.2758, time 639.64ms, mfu 13.79%, tok/s 51,229
2026-07-14 10:27:52,061 [INFO] iter 1618: loss 1.3035, time 640.39ms, mfu 13.81%, tok/s 51,168
2026-07-14 10:27:52,702 [INFO] iter 1619: loss 1.2933, time 641.00ms, mfu 13.83%, tok/s 51,120
2026-07-14 10:27:53,343 [INFO] iter 1620: loss 1.2522, time 640.32ms, mfu 13.85%, tok/s 51,175
2026-07-14 10:27:53,986 [INFO] iter 1621: loss 1.2464, time 643.20ms, mfu 13.86%, tok/s 50,946
2026-07-14 10:27:54,629 [INFO] iter 1622: loss 1.2631, time 643.41ms, mfu 13.87%, tok/s 50,929
2026-07-14 10:27:55,267 [INFO] iter 1623: loss 1.3163, time 638.02ms, mfu 13.89%, tok/s 51,359
2026-07-14 10:27:55,908 [INFO] iter 1624: loss 1.2856, time 640.71ms, mfu 13.90%, tok/s 51,143
2026-07-14 10:27:56,550 [INFO] iter 1625: loss 1.1682, time 642.16ms, mfu 13.91%, tok/s 51,028
2026-07-14 10:27:57,190 [INFO] iter 1626: loss 1.2844, time 640.20ms, mfu 13.92%, tok/s 51,184
2026-07-14 10:27:57,834 [INFO] iter 1627: loss 1.2678, time 643.72ms, mfu 13.92%, tok/s 50,904
2026-07-14 10:27:58,475 [INFO] iter 1628: loss 1.2705, time 640.97ms, mfu 13.93%, tok/s 51,123
2026-07-14 10:27:59,116 [INFO] iter 1629: loss 1.2552, time 641.53ms, mfu 13.94%, tok/s 51,078
2026-07-14 10:27:59,758 [INFO] iter 1630: loss 1.2869, time 641.35ms, mfu 13.94%, tok/s 51,093
2026-07-14 10:28:00,400 [INFO] iter 1631: loss 1.2788, time 642.02ms, mfu 13.95%, tok/s 51,039
2026-07-14 10:28:01,041 [INFO] iter 1632: loss 1.2614, time 641.38ms, mfu 13.95%, tok/s 51,090
2026-07-14 10:28:01,683 [INFO] iter 1633: loss 1.2747, time 641.48ms, mfu 13.96%, tok/s 51,082
2026-07-14 10:28:02,324 [INFO] iter 1634: loss 1.2276, time 641.77ms, mfu 13.96%, tok/s 51,058
2026-07-14 10:28:02,962 [INFO] iter 1635: loss 1.1933, time 637.14ms, mfu 13.97%, tok/s 51,429
2026-07-14 10:28:03,604 [INFO] iter 1636: loss 1.2393, time 642.22ms, mfu 13.97%, tok/s 51,023
2026-07-14 10:28:04,245 [INFO] iter 1637: loss 1.2164, time 641.13ms, mfu 13.98%, tok/s 51,109
2026-07-14 10:28:04,884 [INFO] iter 1638: loss 1.2649, time 639.25ms, mfu 13.98%, tok/s 51,260
2026-07-14 10:28:05,523 [INFO] iter 1639: loss 1.2743, time 638.92ms, mfu 13.99%, tok/s 51,286
2026-07-14 10:28:06,165 [INFO] iter 1640: loss 1.2595, time 641.64ms, mfu 13.99%, tok/s 51,069
2026-07-14 10:28:06,807 [INFO] iter 1641: loss 1.2783, time 641.97ms, mfu 13.99%, tok/s 51,043
2026-07-14 10:28:07,448 [INFO] iter 1642: loss 1.2196, time 641.74ms, mfu 13.99%, tok/s 51,061
2026-07-14 10:28:08,087 [INFO] iter 1643: loss 1.2275, time 639.45ms, mfu 13.99%, tok/s 51,244
2026-07-14 10:28:08,729 [INFO] iter 1644: loss 1.2523, time 641.28ms, mfu 13.99%, tok/s 51,098
2026-07-14 10:28:09,371 [INFO] iter 1645: loss 1.3038, time 641.61ms, mfu 13.99%, tok/s 51,071
2026-07-14 10:28:10,010 [INFO] iter 1646: loss 1.2692, time 639.45ms, mfu 14.00%, tok/s 51,244
2026-07-14 10:28:10,652 [INFO] iter 1647: loss 1.2375, time 642.24ms, mfu 14.00%, tok/s 51,022
2026-07-14 10:28:11,293 [INFO] iter 1648: loss 1.2757, time 640.43ms, mfu 14.00%, tok/s 51,165
2026-07-14 10:28:11,935 [INFO] iter 1649: loss 1.2645, time 642.73ms, mfu 14.00%, tok/s 50,983
2026-07-14 10:28:17,633 [INFO] step 1650: val loss 1.5986
2026-07-14 10:28:18,277 [INFO] iter 1650: loss 1.2379, time 6341.38ms, mfu 12.74%, tok/s 5,167
2026-07-14 10:28:18,921 [INFO] iter 1651: loss 1.1966, time 643.66ms, mfu 12.86%, tok/s 50,909
2026-07-14 10:28:19,562 [INFO] iter 1652: loss 1.2382, time 641.51ms, mfu 12.97%, tok/s 51,079
2026-07-14 10:28:20,199 [INFO] iter 1653: loss 1.1825, time 637.07ms, mfu 13.08%, tok/s 51,435
2026-07-14 10:28:20,838 [INFO] iter 1654: loss 1.2615, time 639.10ms, mfu 13.18%, tok/s 51,272
2026-07-14 10:28:21,482 [INFO] iter 1655: loss 1.2703, time 643.24ms, mfu 13.26%, tok/s 50,942
2026-07-14 10:28:22,122 [INFO] iter 1656: loss 1.2771, time 639.95ms, mfu 13.34%, tok/s 51,204
2026-07-14 10:28:22,764 [INFO] iter 1657: loss 1.2285, time 642.77ms, mfu 13.40%, tok/s 50,980
2026-07-14 10:28:23,405 [INFO] iter 1658: loss 1.2782, time 641.11ms, mfu 13.46%, tok/s 51,112
2026-07-14 10:28:24,049 [INFO] iter 1659: loss 1.2242, time 643.19ms, mfu 13.51%, tok/s 50,946
2026-07-14 10:28:24,688 [INFO] iter 1660: loss 1.2141, time 639.50ms, mfu 13.56%, tok/s 51,240
2026-07-14 10:28:25,328 [INFO] iter 1661: loss 1.1547, time 639.79ms, mfu 13.61%, tok/s 51,217
2026-07-14 10:28:25,974 [INFO] iter 1662: loss 1.1808, time 646.51ms, mfu 13.64%, tok/s 50,685
2026-07-14 10:28:26,614 [INFO] iter 1663: loss 1.3018, time 639.68ms, mfu 13.68%, tok/s 51,225
2026-07-14 10:28:27,256 [INFO] iter 1664: loss 1.3497, time 641.77ms, mfu 13.71%, tok/s 51,059
2026-07-14 10:28:27,895 [INFO] iter 1665: loss 1.1691, time 638.94ms, mfu 13.74%, tok/s 51,285
2026-07-14 10:28:28,535 [INFO] iter 1666: loss 1.2618, time 640.85ms, mfu 13.77%, tok/s 51,132
2026-07-14 10:28:29,179 [INFO] iter 1667: loss 1.2791, time 643.56ms, mfu 13.79%, tok/s 50,917
2026-07-14 10:28:29,821 [INFO] iter 1668: loss 1.1882, time 640.97ms, mfu 13.81%, tok/s 51,123
2026-07-14 10:28:30,460 [INFO] iter 1669: loss 1.2138, time 639.86ms, mfu 13.83%, tok/s 51,211
2026-07-14 10:28:31,099 [INFO] iter 1670: loss 1.2490, time 639.28ms, mfu 13.85%, tok/s 51,258
2026-07-14 10:28:31,743 [INFO] iter 1671: loss 1.2796, time 643.56ms, mfu 13.86%, tok/s 50,917
2026-07-14 10:28:32,382 [INFO] iter 1672: loss 1.2115, time 639.26ms, mfu 13.88%, tok/s 51,259
2026-07-14 10:28:33,024 [INFO] iter 1673: loss 1.2258, time 641.86ms, mfu 13.89%, tok/s 51,052
2026-07-14 10:28:33,662 [INFO] iter 1674: loss 1.2380, time 637.91ms, mfu 13.91%, tok/s 51,368
2026-07-14 10:28:34,302 [INFO] iter 1675: loss 1.2347, time 640.31ms, mfu 13.92%, tok/s 51,176
2026-07-14 10:28:34,946 [INFO] iter 1676: loss 1.2220, time 644.24ms, mfu 13.92%, tok/s 50,863
2026-07-14 10:28:35,586 [INFO] iter 1677: loss 1.1760, time 640.12ms, mfu 13.93%, tok/s 51,190
2026-07-14 10:28:36,226 [INFO] iter 1678: loss 1.1914, time 639.78ms, mfu 13.94%, tok/s 51,217
2026-07-14 10:28:36,864 [INFO] iter 1679: loss 1.2100, time 637.66ms, mfu 13.96%, tok/s 51,388
2026-07-14 10:28:37,507 [INFO] iter 1680: loss 1.2189, time 642.76ms, mfu 13.96%, tok/s 50,980
2026-07-14 10:28:38,146 [INFO] iter 1681: loss 1.2423, time 639.52ms, mfu 13.96%, tok/s 51,238
2026-07-14 10:28:38,788 [INFO] iter 1682: loss 1.1892, time 641.64ms, mfu 13.97%, tok/s 51,069
2026-07-14 10:28:39,430 [INFO] iter 1683: loss 1.2773, time 641.81ms, mfu 13.97%, tok/s 51,056
2026-07-14 10:28:40,071 [INFO] iter 1684: loss 1.2115, time 640.88ms, mfu 13.97%, tok/s 51,130
2026-07-14 10:28:40,708 [INFO] iter 1685: loss 1.2127, time 637.60ms, mfu 13.98%, tok/s 51,393
2026-07-14 10:28:41,349 [INFO] iter 1686: loss 1.2663, time 640.62ms, mfu 13.99%, tok/s 51,150
2026-07-14 10:28:41,992 [INFO] iter 1687: loss 1.2543, time 642.85ms, mfu 13.98%, tok/s 50,973
2026-07-14 10:28:42,635 [INFO] iter 1688: loss 1.2268, time 643.02ms, mfu 13.98%, tok/s 50,959
2026-07-14 10:28:43,276 [INFO] iter 1689: loss 1.1499, time 641.13ms, mfu 13.98%, tok/s 51,110
2026-07-14 10:28:43,916 [INFO] iter 1690: loss 1.2283, time 639.97ms, mfu 13.99%, tok/s 51,202
2026-07-14 10:28:44,556 [INFO] iter 1691: loss 1.1702, time 640.42ms, mfu 13.99%, tok/s 51,167
2026-07-14 10:28:45,199 [INFO] iter 1692: loss 1.2110, time 643.04ms, mfu 13.99%, tok/s 50,958
2026-07-14 10:28:45,842 [INFO] iter 1693: loss 1.2452, time 643.00ms, mfu 13.99%, tok/s 50,961
2026-07-14 10:28:46,485 [INFO] iter 1694: loss 1.1367, time 642.46ms, mfu 13.98%, tok/s 51,004
2026-07-14 10:28:47,126 [INFO] iter 1695: loss 1.2347, time 641.45ms, mfu 13.99%, tok/s 51,084
2026-07-14 10:28:47,771 [INFO] iter 1696: loss 1.2091, time 644.53ms, mfu 13.98%, tok/s 50,840
2026-07-14 10:28:48,413 [INFO] iter 1697: loss 1.1837, time 641.99ms, mfu 13.98%, tok/s 51,041
2026-07-14 10:28:49,054 [INFO] iter 1698: loss 1.2473, time 641.66ms, mfu 13.98%, tok/s 51,067
2026-07-14 10:28:49,696 [INFO] iter 1699: loss 1.1870, time 641.15ms, mfu 13.98%, tok/s 51,109
2026-07-14 10:28:55,397 [INFO] step 1700: val loss 1.6030
2026-07-14 10:28:56,035 [INFO] iter 1700: loss 1.1820, time 6339.89ms, mfu 12.73%, tok/s 5,169
2026-07-14 10:28:56,679 [INFO] iter 1701: loss 1.2167, time 643.30ms, mfu 12.85%, tok/s 50,937
2026-07-14 10:28:57,317 [INFO] iter 1702: loss 1.2536, time 638.64ms, mfu 12.97%, tok/s 51,309
2026-07-14 10:28:57,960 [INFO] iter 1703: loss 1.2242, time 642.69ms, mfu 13.07%, tok/s 50,986
2026-07-14 10:28:58,603 [INFO] iter 1704: loss 1.2451, time 643.49ms, mfu 13.16%, tok/s 50,922
2026-07-14 10:28:59,245 [INFO] iter 1705: loss 1.2368, time 641.23ms, mfu 13.24%, tok/s 51,101
2026-07-14 10:28:59,885 [INFO] iter 1706: loss 1.1694, time 640.61ms, mfu 13.32%, tok/s 51,151
2026-07-14 10:29:00,523 [INFO] iter 1707: loss 1.2189, time 637.60ms, mfu 13.40%, tok/s 51,393
2026-07-14 10:29:01,163 [INFO] iter 1708: loss 1.2349, time 640.09ms, mfu 13.46%, tok/s 51,193
2026-07-14 10:29:01,800 [INFO] iter 1709: loss 1.1688, time 637.15ms, mfu 13.52%, tok/s 51,429
2026-07-14 10:29:02,442 [INFO] iter 1710: loss 1.2241, time 641.46ms, mfu 13.57%, tok/s 51,084
2026-07-14 10:29:03,083 [INFO] iter 1711: loss 1.2529, time 641.43ms, mfu 13.61%, tok/s 51,086
2026-07-14 10:29:03,724 [INFO] iter 1712: loss 1.1151, time 640.77ms, mfu 13.65%, tok/s 51,139
2026-07-14 10:29:04,365 [INFO] iter 1713: loss 1.2295, time 641.70ms, mfu 13.69%, tok/s 51,064
2026-07-14 10:29:05,008 [INFO] iter 1714: loss 1.1170, time 642.36ms, mfu 13.71%, tok/s 51,012
2026-07-14 10:29:05,648 [INFO] iter 1715: loss 1.2437, time 640.21ms, mfu 13.75%, tok/s 51,183
2026-07-14 10:29:06,289 [INFO] iter 1716: loss 1.1917, time 640.77ms, mfu 13.77%, tok/s 51,138
2026-07-14 10:29:06,930 [INFO] iter 1717: loss 1.2130, time 640.72ms, mfu 13.80%, tok/s 51,142
2026-07-14 10:29:07,570 [INFO] iter 1718: loss 1.2204, time 640.57ms, mfu 13.82%, tok/s 51,154
2026-07-14 10:29:08,210 [INFO] iter 1719: loss 1.2245, time 639.67ms, mfu 13.84%, tok/s 51,226
2026-07-14 10:29:08,854 [INFO] iter 1720: loss 1.2186, time 643.98ms, mfu 13.85%, tok/s 50,884
2026-07-14 10:29:09,497 [INFO] iter 1721: loss 1.2328, time 643.22ms, mfu 13.86%, tok/s 50,943
2026-07-14 10:29:10,138 [INFO] iter 1722: loss 1.1941, time 641.29ms, mfu 13.87%, tok/s 51,097
2026-07-14 10:29:10,780 [INFO] iter 1723: loss 1.2677, time 641.43ms, mfu 13.89%, tok/s 51,086
2026-07-14 10:29:11,423 [INFO] iter 1724: loss 1.1904, time 643.01ms, mfu 13.89%, tok/s 50,961
2026-07-14 10:29:12,063 [INFO] iter 1725: loss 1.2276, time 640.18ms, mfu 13.91%, tok/s 51,186
2026-07-14 10:29:12,703 [INFO] iter 1726: loss 1.2220, time 640.60ms, mfu 13.92%, tok/s 51,152
2026-07-14 10:29:13,345 [INFO] iter 1727: loss 1.2182, time 641.38ms, mfu 13.93%, tok/s 51,090
2026-07-14 10:29:13,987 [INFO] iter 1728: loss 1.1655, time 642.23ms, mfu 13.93%, tok/s 51,022
2026-07-14 10:29:14,628 [INFO] iter 1729: loss 1.2190, time 640.79ms, mfu 13.94%, tok/s 51,137
2026-07-14 10:29:15,268 [INFO] iter 1730: loss 1.2252, time 639.64ms, mfu 13.95%, tok/s 51,229
2026-07-14 10:29:15,909 [INFO] iter 1731: loss 1.1841, time 641.82ms, mfu 13.95%, tok/s 51,055
2026-07-14 10:29:16,550 [INFO] iter 1732: loss 1.1421, time 640.54ms, mfu 13.96%, tok/s 51,157
2026-07-14 10:29:17,192 [INFO] iter 1733: loss 1.1517, time 642.02ms, mfu 13.96%, tok/s 51,039
2026-07-14 10:29:17,833 [INFO] iter 1734: loss 1.2081, time 640.65ms, mfu 13.97%, tok/s 51,148
2026-07-14 10:29:18,475 [INFO] iter 1735: loss 1.1829, time 641.91ms, mfu 13.97%, tok/s 51,047
2026-07-14 10:29:19,115 [INFO] iter 1736: loss 1.1699, time 640.75ms, mfu 13.97%, tok/s 51,140
2026-07-14 10:29:19,755 [INFO] iter 1737: loss 1.2573, time 639.95ms, mfu 13.98%, tok/s 51,204
2026-07-14 10:29:20,397 [INFO] iter 1738: loss 1.2115, time 641.83ms, mfu 13.98%, tok/s 51,054
2026-07-14 10:29:21,038 [INFO] iter 1739: loss 1.2731, time 641.66ms, mfu 13.98%, tok/s 51,067
2026-07-14 10:29:21,679 [INFO] iter 1740: loss 1.1718, time 640.03ms, mfu 13.98%, tok/s 51,198
2026-07-14 10:29:22,320 [INFO] iter 1741: loss 1.2243, time 641.12ms, mfu 13.99%, tok/s 51,110
2026-07-14 10:29:22,962 [INFO] iter 1742: loss 1.1823, time 642.35ms, mfu 13.99%, tok/s 51,013
2026-07-14 10:29:23,602 [INFO] iter 1743: loss 1.1852, time 640.08ms, mfu 13.99%, tok/s 51,193
2026-07-14 10:29:24,244 [INFO] iter 1744: loss 1.2511, time 642.16ms, mfu 13.99%, tok/s 51,028
